fecha,producto,precio
2023-05-25,pan_frances,1284.71
2023-05-26,pan_frances,1284.71
2023-05-27,pan_frances,1284.71
2023-05-28,pan_frances,1284.71
2023-05-29,pan_frances,1284.71
2023-05-30,pan_frances,1284.71
2023-05-31,pan_frances,1284.71
2023-06-01,pan_frances,1284.71
2023-06-02,pan_frances,1284.71
2023-06-03,pan_frances,1284.71
2023-06-04,pan_frances,1284.71
2023-06-05,pan_frances,1284.71
2023-06-06,pan_frances,1284.71
2023-06-07,pan_frances,1400.28
2023-06-08,pan_frances,1400.28
2023-06-09,pan_frances,1400.28
2023-06-10,pan_frances,1400.28
2023-06-11,pan_frances,1400.28
2023-06-12,pan_frances,1400.28
2023-06-13,pan_frances,1400.28
2023-06-14,pan_frances,1400.28
2023-06-15,pan_frances,1400.28
2023-06-16,pan_frances,1400.28
2023-06-17,pan_frances,1400.28
2023-06-18,pan_frances,1400.28
2023-06-19,pan_frances,1400.28
2023-06-20,pan_frances,1400.28
2023-06-21,pan_frances,1400.28
2023-06-22,pan_frances,1400.28
2023-06-23,pan_frances,1400.28
2023-06-24,pan_frances,1400.28
2023-06-25,pan_frances,1400.28
2023-06-26,pan_frances,1400.28
2023-06-27,pan_frances,1400.28
2023-06-28,pan_frances,1400.28
2023-06-29,pan_frances,1400.28
2023-06-30,pan_frances,1400.28
2023-07-01,pan_frances,1400.28
2023-07-02,pan_frances,1400.28
2023-07-03,pan_frances,1400.28
2023-07-04,pan_frances,1400.28
2023-07-05,pan_frances,1400.28
2023-07-06,pan_frances,1400.28
2023-07-07,pan_frances,1540.28
2023-07-08,pan_frances,1540.28
2023-07-09,pan_frances,1540.28
2023-07-10,pan_frances,1540.28
2023-07-11,pan_frances,1540.28
2023-07-12,pan_frances,1540.28
2023-07-13,pan_frances,1540.28
2023-07-14,pan_frances,1540.28
2023-07-15,pan_frances,1540.28
2023-07-16,pan_frances,1540.28
2023-07-17,pan_frances,1540.28
2023-07-18,pan_frances,1540.28
2023-07-19,pan_frances,1540.28
2023-07-20,pan_frances,1540.28
2023-07-21,pan_frances,1540.28
2023-07-22,pan_frances,1540.28
2023-07-23,pan_frances,1540.28
2023-07-24,pan_frances,1540.28
2023-07-25,pan_frances,1540.28
2023-07-26,pan_frances,1540.28
2023-07-27,pan_frances,1540.28
2023-07-28,pan_frances,1540.28
2023-07-29,pan_frances,1540.28
2023-07-30,pan_frances,1540.28
2023-07-31,pan_frances,1540.28
2023-08-01,pan_frances,1540.28
2023-08-02,pan_frances,1540.28
2023-08-03,pan_frances,1540.28
2023-08-04,pan_frances,1540.28
2023-08-05,pan_frances,1540.28
2023-08-06,pan_frances,1540.28
2023-08-07,pan_frances,1540.28
2023-08-08,pan_frances,1540.28
2023-08-09,pan_frances,1742.85
2023-08-10,pan_frances,1742.85
2023-08-11,pan_frances,1742.85
2023-08-12,pan_frances,1742.85
2023-08-13,pan_frances,1742.85
2023-08-14,pan_frances,1742.85
2023-08-15,pan_frances,1742.85
2023-08-16,pan_frances,1742.85
2023-08-17,pan_frances,1742.85
2023-08-18,pan_frances,1742.85
2023-08-19,pan_frances,1742.85
2023-08-20,pan_frances,1742.85
2023-08-21,pan_frances,1742.85
2023-08-22,pan_frances,1742.85
2023-08-23,pan_frances,1742.85
2023-08-24,pan_frances,1742.85
2023-08-25,pan_frances,1742.85
2023-08-26,pan_frances,1742.85
2023-08-27,pan_frances,1742.85
2023-08-28,pan_frances,1742.85
2023-08-29,pan_frances,1742.85
2023-08-30,pan_frances,1742.85
2023-08-31,pan_frances,1742.85
2023-09-01,pan_frances,1742.85
2023-09-02,pan_frances,1742.85
2023-09-03,pan_frances,1742.85
2023-09-04,pan_frances,1742.85
2023-09-05,pan_frances,1742.85
2023-09-06,pan_frances,1742.85
2023-09-07,pan_frances,1742.85
2023-09-08,pan_frances,1742.85
2023-09-09,pan_frances,1742.85
2023-09-10,pan_frances,1742.85
2023-09-11,pan_frances,1742.85
2023-09-12,pan_frances,1830.0
2023-09-13,pan_frances,1830.0
2023-09-14,pan_frances,1830.0
2023-09-15,pan_frances,1830.0
2023-09-16,pan_frances,1830.0
2023-09-17,pan_frances,1830.0
2023-09-18,pan_frances,1830.0
2023-09-19,pan_frances,1830.0
2023-09-20,pan_frances,1830.0
2023-09-21,pan_frances,1830.0
2023-09-22,pan_frances,1830.0
2023-09-23,pan_frances,1830.0
2023-09-24,pan_frances,1830.0
2023-09-25,pan_frances,1830.0
2023-09-26,pan_frances,1830.0
2023-09-27,pan_frances,1830.0
2023-09-28,pan_frances,1830.0
2023-09-29,pan_frances,1830.0
2023-09-30,pan_frances,1830.0
2023-10-01,pan_frances,1830.0
2023-10-02,pan_frances,1830.0
2023-10-03,pan_frances,1830.0
2023-10-04,pan_frances,1830.0
2023-10-05,pan_frances,1830.0
2023-10-06,pan_frances,1830.0
2023-10-07,pan_frances,1830.0
2023-10-08,pan_frances,1830.0
2023-10-09,pan_frances,1830.0
2023-10-10,pan_frances,1830.0
2023-10-11,pan_frances,1830.0
2023-10-12,pan_frances,1830.0
2023-10-13,pan_frances,1921.57
2023-10-14,pan_frances,1921.57
2023-10-15,pan_frances,1921.57
2023-10-16,pan_frances,1994.71
2023-10-17,pan_frances,1994.71
2023-10-18,pan_frances,1994.71
2023-10-19,pan_frances,1994.71
2023-10-20,pan_frances,1994.71
2023-10-21,pan_frances,1994.71
2023-10-22,pan_frances,1994.71
2023-10-23,pan_frances,1994.71
2023-10-24,pan_frances,1994.71
2023-10-25,pan_frances,1994.71
2023-10-26,pan_frances,1994.71
2023-10-27,pan_frances,1994.71
2023-10-28,pan_frances,1994.71
2023-10-29,pan_frances,1994.71
2023-10-30,pan_frances,1994.71
2023-10-31,pan_frances,1994.71
2023-11-01,pan_frances,1994.71
2023-11-02,pan_frances,1994.71
2023-11-03,pan_frances,2094.42
2023-11-04,pan_frances,2094.42
2023-11-05,pan_frances,2094.42
2023-11-06,pan_frances,2094.42
2023-11-07,pan_frances,2094.42
2023-11-08,pan_frances,2094.42
2023-11-09,pan_frances,2094.42
2023-11-10,pan_frances,2094.42
2023-11-11,pan_frances,2094.42
2023-11-12,pan_frances,2094.42
2023-11-13,pan_frances,2094.42
2023-11-14,pan_frances,2094.42
2023-11-15,pan_frances,2094.42
2023-11-16,pan_frances,2094.42
2023-11-17,pan_frances,2094.42
2023-11-18,pan_frances,2094.42
2023-11-19,pan_frances,2094.42
2023-11-20,pan_frances,2094.42
2023-11-21,pan_frances,2094.42
2023-11-22,pan_frances,2094.42
2023-11-23,pan_frances,2345.71
2023-11-24,pan_frances,2345.71
2023-11-25,pan_frances,2345.71
2023-11-26,pan_frances,2345.71
2023-11-27,pan_frances,2345.71
2023-11-28,pan_frances,2345.71
2023-11-29,pan_frances,2345.71
2023-11-30,pan_frances,2345.71
2023-12-01,pan_frances,2533.42
2023-12-02,pan_frances,2533.42
2023-12-03,pan_frances,2533.42
2023-12-04,pan_frances,2533.42
2023-12-05,pan_frances,2533.42
2023-12-06,pan_frances,2533.42
2023-12-07,pan_frances,2533.42
2023-12-08,pan_frances,2533.42
2023-12-09,pan_frances,2533.42
2023-12-10,pan_frances,2533.42
2023-12-11,pan_frances,2533.42
2023-12-12,pan_frances,2533.42
2023-12-13,pan_frances,2533.42
2023-12-14,pan_frances,2533.42
2023-12-15,pan_frances,2533.42
2023-12-16,pan_frances,2533.42
2023-12-17,pan_frances,2533.42
2023-12-18,pan_frances,2533.42
2023-12-19,pan_frances,2533.42
2023-12-20,pan_frances,2533.42
2023-12-21,pan_frances,2533.42
2023-12-22,pan_frances,2942.71
2023-12-23,pan_frances,2942.71
2023-12-24,pan_frances,2942.71
2023-12-25,pan_frances,2942.71
2023-12-26,pan_frances,2942.71
2023-12-27,pan_frances,2942.71
2023-12-28,pan_frances,2942.71
2023-12-29,pan_frances,2942.71
2023-12-30,pan_frances,2942.71
2023-12-31,pan_frances,2942.71
2024-01-01,pan_frances,2942.71
2024-01-02,pan_frances,2942.71
2024-01-03,pan_frances,2942.71
2024-01-04,pan_frances,2942.71
2024-01-05,pan_frances,2942.71
2024-01-06,pan_frances,0.0
2024-01-07,pan_frances,2942.71
2024-01-08,pan_frances,2942.71
2024-01-09,pan_frances,2942.71
2024-01-10,pan_frances,4242.71
2024-01-11,pan_frances,4242.71
2024-01-12,pan_frances,4242.71
2024-01-13,pan_frances,4242.71
2024-01-14,pan_frances,4242.71
2024-01-15,pan_frances,4242.71
2024-01-16,pan_frances,4242.71
2024-01-17,pan_frances,4242.71
2024-01-18,pan_frances,4242.71
2024-01-19,pan_frances,4242.71
2024-01-20,pan_frances,4242.71
2024-01-21,pan_frances,4242.71
2024-01-22,pan_frances,4242.71
2024-01-23,pan_frances,4242.71
2024-01-24,pan_frances,4242.71
2024-01-25,pan_frances,4242.71
2024-01-26,pan_frances,4242.71
2024-01-27,pan_frances,4242.71
2024-01-28,pan_frances,4242.71
2024-01-29,pan_frances,4242.71
2024-01-30,pan_frances,4242.71
2024-01-31,pan_frances,4242.71
2024-02-01,pan_frances,4242.71
2024-02-02,pan_frances,4242.71
2024-02-03,pan_frances,5099.85
2024-02-04,pan_frances,5099.85
2024-02-05,pan_frances,5099.85
2024-02-06,pan_frances,5099.85
2024-02-07,pan_frances,5099.85
2024-02-08,pan_frances,5099.85
2024-02-09,pan_frances,5099.85
2024-02-10,pan_frances,5099.85
2024-02-11,pan_frances,5099.85
2024-02-12,pan_frances,5099.85
2024-02-13,pan_frances,5099.85
2024-02-14,pan_frances,5099.85
2024-02-15,pan_frances,5099.85
2024-02-16,pan_frances,5099.85
2024-02-17,pan_frances,5099.85
2024-02-18,pan_frances,5099.85
2024-02-19,pan_frances,5099.85
2024-02-20,pan_frances,5099.85
2024-02-21,pan_frances,5099.85
2024-02-22,pan_frances,5099.85
2024-02-23,pan_frances,5099.85
2024-02-24,pan_frances,5099.85
2024-02-25,pan_frances,5099.85
2024-02-26,pan_frances,5099.85
2024-02-27,pan_frances,5099.85
2024-02-28,pan_frances,5099.85
2024-02-29,pan_frances,5099.85
2024-03-01,pan_frances,5099.85
2024-03-02,pan_frances,5099.85
2024-03-03,pan_frances,5099.85
2024-03-04,pan_frances,5099.85
2024-03-05,pan_frances,5099.85
2024-03-06,pan_frances,5099.85
2024-03-07,pan_frances,5099.85
2024-03-08,pan_frances,5099.85
2024-03-09,pan_frances,5099.85
2024-03-10,pan_frances,5099.85
2024-03-11,pan_frances,5671.28
2024-03-12,pan_frances,5671.28
2024-03-13,pan_frances,5671.28
2024-03-14,pan_frances,5671.28
2024-03-15,pan_frances,5671.28
2024-03-16,pan_frances,5671.28
2024-03-17,pan_frances,5671.28
2024-03-18,pan_frances,5671.28
2024-03-19,pan_frances,5671.28
2024-03-20,pan_frances,5671.28
2024-03-21,pan_frances,5671.28
2024-03-22,pan_frances,5671.28
2024-03-23,pan_frances,5671.28
2024-03-24,pan_frances,5671.28
2024-03-25,pan_frances,5671.28
2024-03-26,pan_frances,5671.28
2024-03-27,pan_frances,5671.28
2024-03-28,pan_frances,5671.28
2024-03-29,pan_frances,5671.28
2024-03-30,pan_frances,5671.28
2024-03-31,pan_frances,5671.28
2024-04-01,pan_frances,5671.28
2024-04-02,pan_frances,5671.28
2024-04-03,pan_frances,5671.28
2024-04-04,pan_frances,5671.28
2024-04-05,pan_frances,5671.28
2024-04-06,pan_frances,5671.28
2024-04-07,pan_frances,5671.28
2024-04-08,pan_frances,5671.28
2024-04-09,pan_frances,5671.28
2024-04-10,pan_frances,5671.28
2024-04-11,pan_frances,5671.28
2024-04-12,pan_frances,5671.28
2024-04-13,pan_frances,5671.28
2024-04-14,pan_frances,5671.28
2024-04-15,pan_frances,5671.28
2024-04-16,pan_frances,5671.28
2024-04-17,pan_frances,5671.28
2024-04-18,pan_frances,5671.28
2024-04-19,pan_frances,5671.28
2024-04-20,pan_frances,5671.28
2024-04-21,pan_frances,5671.28
2024-04-22,pan_frances,5671.28
2024-04-23,pan_frances,5671.28
2024-04-24,pan_frances,5671.28
2024-04-25,pan_frances,5671.28
2024-04-26,pan_frances,5671.28
2024-04-27,pan_frances,5671.28
2024-04-28,pan_frances,2807.99
2024-04-29,pan_frances,2807.99
2024-04-30,pan_frances,2807.99
2024-05-01,pan_frances,2807.99
2023-03-18,galletitas_dulces,198.49
2023-03-19,galletitas_dulces,198.49
2023-03-20,galletitas_dulces,198.49
2023-03-21,galletitas_dulces,198.49
2023-03-22,galletitas_dulces,198.49
2023-03-23,galletitas_dulces,198.49
2023-03-24,galletitas_dulces,198.49
2023-03-25,galletitas_dulces,198.49
2023-03-26,galletitas_dulces,198.49
2023-03-27,galletitas_dulces,198.49
2023-03-28,galletitas_dulces,198.49
2023-03-29,galletitas_dulces,198.49
2023-03-30,galletitas_dulces,198.49
2023-03-31,galletitas_dulces,198.49
2023-04-01,galletitas_dulces,198.49
2023-04-02,galletitas_dulces,198.49
2023-04-03,galletitas_dulces,203.99
2023-04-04,galletitas_dulces,203.99
2023-04-05,galletitas_dulces,203.99
2023-04-06,galletitas_dulces,203.99
2023-04-07,galletitas_dulces,203.99
2023-04-08,galletitas_dulces,203.99
2023-04-09,galletitas_dulces,203.99
2023-04-10,galletitas_dulces,203.99
2023-04-11,galletitas_dulces,203.99
2023-04-12,galletitas_dulces,203.99
2023-04-13,galletitas_dulces,203.99
2023-04-14,galletitas_dulces,203.99
2023-04-15,galletitas_dulces,203.99
2023-04-16,galletitas_dulces,203.99
2023-04-17,galletitas_dulces,203.99
2023-04-18,galletitas_dulces,203.99
2023-04-19,galletitas_dulces,203.99
2023-04-20,galletitas_dulces,203.99
2023-04-21,galletitas_dulces,203.99
2023-04-22,galletitas_dulces,203.99
2023-04-23,galletitas_dulces,203.99
2023-04-24,galletitas_dulces,203.99
2023-04-25,galletitas_dulces,203.99
2023-04-26,galletitas_dulces,203.99
2023-04-27,galletitas_dulces,203.99
2023-04-28,galletitas_dulces,203.99
2023-04-29,galletitas_dulces,203.99
2023-04-30,galletitas_dulces,203.99
2023-05-01,galletitas_dulces,203.99
2023-05-02,galletitas_dulces,203.99
2023-05-03,galletitas_dulces,203.99
2023-05-04,galletitas_dulces,203.99
2023-05-05,galletitas_dulces,217.99
2023-05-06,galletitas_dulces,217.99
2023-05-07,galletitas_dulces,217.99
2023-05-08,galletitas_dulces,217.99
2023-05-09,galletitas_dulces,217.99
2023-05-10,galletitas_dulces,217.99
2023-05-11,galletitas_dulces,217.99
2023-05-12,galletitas_dulces,217.99
2023-05-13,galletitas_dulces,217.99
2023-05-14,galletitas_dulces,217.99
2023-05-15,galletitas_dulces,217.99
2023-05-16,galletitas_dulces,217.99
2023-05-17,galletitas_dulces,217.99
2023-05-18,galletitas_dulces,221.91
2023-05-19,galletitas_dulces,221.91
2023-05-20,galletitas_dulces,221.91
2023-05-21,galletitas_dulces,221.91
2023-05-22,galletitas_dulces,221.91
2023-05-23,galletitas_dulces,221.91
2023-05-24,galletitas_dulces,221.91
2023-05-25,galletitas_dulces,221.91
2023-05-26,galletitas_dulces,221.91
2023-05-27,galletitas_dulces,221.91
2023-05-28,galletitas_dulces,221.91
2023-05-29,galletitas_dulces,221.91
2023-05-30,galletitas_dulces,221.91
2023-05-31,galletitas_dulces,221.91
2023-06-01,galletitas_dulces,221.91
2023-06-02,galletitas_dulces,233.01
2023-06-03,galletitas_dulces,233.01
2023-06-04,galletitas_dulces,233.01
2023-06-05,galletitas_dulces,233.01
2023-06-06,galletitas_dulces,233.01
2023-06-07,galletitas_dulces,233.01
2023-06-08,galletitas_dulces,233.01
2023-06-09,galletitas_dulces,233.01
2023-06-10,galletitas_dulces,233.01
2023-06-11,galletitas_dulces,233.01
2023-06-12,galletitas_dulces,233.01
2023-06-13,galletitas_dulces,233.01
2023-06-14,galletitas_dulces,233.01
2023-06-15,galletitas_dulces,233.01
2023-06-16,galletitas_dulces,233.01
2023-06-17,galletitas_dulces,233.01
2023-06-18,galletitas_dulces,233.01
2023-06-19,galletitas_dulces,233.01
2023-06-20,galletitas_dulces,233.01
2023-06-21,galletitas_dulces,233.01
2023-06-22,galletitas_dulces,233.01
2023-06-23,galletitas_dulces,233.01
2023-06-24,galletitas_dulces,233.01
2023-06-25,galletitas_dulces,233.01
2023-06-26,galletitas_dulces,233.01
2023-06-27,galletitas_dulces,233.01
2023-06-28,galletitas_dulces,233.01
2023-06-29,galletitas_dulces,233.01
2023-06-30,galletitas_dulces,233.01
2023-07-01,galletitas_dulces,233.01
2023-07-02,galletitas_dulces,233.01
2023-07-03,galletitas_dulces,244.66
2023-07-04,galletitas_dulces,244.66
2023-07-05,galletitas_dulces,244.66
2023-07-06,galletitas_dulces,244.66
2023-07-07,galletitas_dulces,244.66
2023-07-08,galletitas_dulces,244.66
2023-07-09,galletitas_dulces,244.66
2023-07-10,galletitas_dulces,244.66
2023-07-11,galletitas_dulces,244.66
2023-07-12,galletitas_dulces,244.66
2023-07-13,galletitas_dulces,244.66
2023-07-14,galletitas_dulces,244.66
2023-07-15,galletitas_dulces,244.66
2023-07-16,galletitas_dulces,244.66
2023-07-17,galletitas_dulces,244.66
2023-07-18,galletitas_dulces,244.66
2023-07-19,galletitas_dulces,244.66
2023-07-20,galletitas_dulces,244.66
2023-07-21,galletitas_dulces,244.66
2023-07-22,galletitas_dulces,244.66
2023-07-23,galletitas_dulces,244.66
2023-07-24,galletitas_dulces,244.66
2023-07-25,galletitas_dulces,244.66
2023-07-26,galletitas_dulces,244.66
2023-07-27,galletitas_dulces,244.66
2023-07-28,galletitas_dulces,244.66
2023-07-29,galletitas_dulces,244.66
2023-07-30,galletitas_dulces,244.66
2023-07-31,galletitas_dulces,244.66
2023-08-01,galletitas_dulces,256.89
2023-08-02,galletitas_dulces,256.89
2023-08-03,galletitas_dulces,256.89
2023-08-04,galletitas_dulces,256.89
2023-08-05,galletitas_dulces,256.89
2023-08-06,galletitas_dulces,256.89
2023-08-07,galletitas_dulces,256.89
2023-08-08,galletitas_dulces,256.89
2023-08-09,galletitas_dulces,256.89
2023-08-10,galletitas_dulces,256.89
2023-08-11,galletitas_dulces,256.89
2023-08-12,galletitas_dulces,256.89
2023-08-13,galletitas_dulces,256.89
2023-08-14,galletitas_dulces,256.89
2023-08-15,galletitas_dulces,256.89
2023-08-16,galletitas_dulces,256.89
2023-08-17,galletitas_dulces,256.89
2023-08-18,galletitas_dulces,256.89
2023-08-19,galletitas_dulces,256.89
2023-08-20,galletitas_dulces,256.89
2023-08-21,galletitas_dulces,256.89
2023-08-22,galletitas_dulces,256.89
2023-08-23,galletitas_dulces,256.89
2023-08-24,galletitas_dulces,256.89
2023-08-25,galletitas_dulces,256.89
2023-08-26,galletitas_dulces,256.89
2023-08-27,galletitas_dulces,256.89
2023-08-28,galletitas_dulces,256.89
2023-08-29,galletitas_dulces,256.89
2023-08-30,galletitas_dulces,256.89
2023-08-31,galletitas_dulces,256.89
2023-09-01,galletitas_dulces,256.89
2023-09-02,galletitas_dulces,269.73
2023-09-03,galletitas_dulces,269.73
2023-09-04,galletitas_dulces,269.73
2023-09-05,galletitas_dulces,269.73
2023-09-06,galletitas_dulces,269.73
2023-09-07,galletitas_dulces,269.73
2023-09-08,galletitas_dulces,269.73
2023-09-09,galletitas_dulces,269.73
2023-09-10,galletitas_dulces,269.73
2023-09-11,galletitas_dulces,269.73
2023-09-12,galletitas_dulces,269.73
2023-09-13,galletitas_dulces,269.73
2023-09-14,galletitas_dulces,269.73
2023-09-15,galletitas_dulces,269.73
2023-09-16,galletitas_dulces,269.73
2023-09-17,galletitas_dulces,269.73
2023-09-18,galletitas_dulces,269.73
2023-09-19,galletitas_dulces,269.73
2023-09-20,galletitas_dulces,269.73
2023-09-21,galletitas_dulces,269.73
2023-09-22,galletitas_dulces,269.73
2023-09-23,galletitas_dulces,269.73
2023-09-24,galletitas_dulces,269.73
2023-09-25,galletitas_dulces,269.73
2023-09-26,galletitas_dulces,269.73
2023-09-27,galletitas_dulces,269.73
2023-09-28,galletitas_dulces,269.73
2023-09-29,galletitas_dulces,269.73
2023-09-30,galletitas_dulces,269.73
2023-10-01,galletitas_dulces,269.73
2023-10-02,galletitas_dulces,283.22
2023-10-03,galletitas_dulces,283.22
2023-10-04,galletitas_dulces,283.22
2023-10-05,galletitas_dulces,283.22
2023-10-06,galletitas_dulces,283.22
2023-10-07,galletitas_dulces,283.22
2023-10-08,galletitas_dulces,283.22
2023-10-09,galletitas_dulces,283.22
2023-10-10,galletitas_dulces,283.22
2023-10-11,galletitas_dulces,283.22
2023-10-12,galletitas_dulces,283.22
2023-10-13,galletitas_dulces,283.22
2023-10-14,galletitas_dulces,283.22
2023-10-15,galletitas_dulces,283.22
2023-10-16,galletitas_dulces,283.22
2023-10-17,galletitas_dulces,283.22
2023-10-18,galletitas_dulces,283.22
2023-10-19,galletitas_dulces,283.22
2023-10-20,galletitas_dulces,283.22
2023-10-21,galletitas_dulces,283.22
2023-10-22,galletitas_dulces,283.22
2023-10-23,galletitas_dulces,283.22
2023-10-24,galletitas_dulces,283.22
2023-10-25,galletitas_dulces,283.22
2023-10-26,galletitas_dulces,283.22
2023-10-27,galletitas_dulces,283.22
2023-10-28,galletitas_dulces,283.22
2023-10-29,galletitas_dulces,283.22
2023-10-30,galletitas_dulces,283.22
2023-10-31,galletitas_dulces,283.22
2023-11-01,galletitas_dulces,283.22
2023-11-02,galletitas_dulces,297.38
2023-11-03,galletitas_dulces,297.38
2023-11-04,galletitas_dulces,297.38
2023-11-05,galletitas_dulces,297.38
2023-11-06,galletitas_dulces,297.38
2023-11-07,galletitas_dulces,297.38
2023-11-08,galletitas_dulces,297.38
2023-11-09,galletitas_dulces,297.38
2023-11-10,galletitas_dulces,297.38
2023-11-11,galletitas_dulces,297.38
2023-11-12,galletitas_dulces,297.38
2023-11-13,galletitas_dulces,297.38
2023-11-14,galletitas_dulces,297.38
2023-11-15,galletitas_dulces,297.38
2023-11-16,galletitas_dulces,297.38
2023-11-17,galletitas_dulces,297.38
2023-11-18,galletitas_dulces,297.38
2023-11-19,galletitas_dulces,297.38
2023-11-20,galletitas_dulces,297.38
2023-11-21,galletitas_dulces,297.38
2023-11-22,galletitas_dulces,297.38
2023-11-23,galletitas_dulces,333.07
2023-11-24,galletitas_dulces,333.07
2023-11-25,galletitas_dulces,333.07
2023-11-26,galletitas_dulces,333.07
2023-11-27,galletitas_dulces,333.07
2023-11-28,galletitas_dulces,333.07
2023-11-29,galletitas_dulces,333.07
2023-11-30,galletitas_dulces,333.07
2023-12-01,galletitas_dulces,359.72
2023-12-02,galletitas_dulces,359.72
2023-12-03,galletitas_dulces,359.72
2023-12-04,galletitas_dulces,359.72
2023-12-05,galletitas_dulces,359.72
2023-12-06,galletitas_dulces,359.72
2023-12-07,galletitas_dulces,359.72
2023-12-08,galletitas_dulces,359.72
2023-12-09,galletitas_dulces,359.72
2023-12-10,galletitas_dulces,359.72
2023-12-11,galletitas_dulces,359.72
2023-12-12,galletitas_dulces,359.72
2023-12-13,galletitas_dulces,359.72
2023-12-14,galletitas_dulces,359.72
2023-12-15,galletitas_dulces,359.72
2023-12-16,galletitas_dulces,359.72
2023-12-17,galletitas_dulces,359.72
2023-12-18,galletitas_dulces,359.72
2023-12-19,galletitas_dulces,359.72
2023-12-20,galletitas_dulces,359.72
2023-12-21,galletitas_dulces,359.72
2023-12-22,galletitas_dulces,359.72
2023-12-23,galletitas_dulces,359.72
2023-12-24,galletitas_dulces,359.72
2023-12-25,galletitas_dulces,359.72
2023-12-26,galletitas_dulces,359.72
2023-12-27,galletitas_dulces,359.72
2023-12-28,galletitas_dulces,359.72
2023-12-29,galletitas_dulces,359.72
2023-12-30,galletitas_dulces,359.72
2023-12-31,galletitas_dulces,359.72
2024-01-01,galletitas_dulces,359.72
2024-01-02,galletitas_dulces,359.72
2024-01-03,galletitas_dulces,359.72
2024-01-04,galletitas_dulces,359.72
2024-01-05,galletitas_dulces,359.72
2024-01-06,galletitas_dulces,0.0
2024-01-07,galletitas_dulces,359.72
2024-01-08,galletitas_dulces,359.72
2024-01-09,galletitas_dulces,359.72
2024-01-10,galletitas_dulces,359.72
2024-01-11,galletitas_dulces,359.72
2024-01-12,galletitas_dulces,359.72
2024-01-13,galletitas_dulces,0.0
2024-01-14,galletitas_dulces,0.0
2024-01-15,galletitas_dulces,477.98
2024-01-16,galletitas_dulces,477.98
2024-01-17,galletitas_dulces,477.98
2024-01-18,galletitas_dulces,477.98
2024-01-19,galletitas_dulces,477.98
2024-01-20,galletitas_dulces,477.98
2024-01-21,galletitas_dulces,477.98
2024-01-22,galletitas_dulces,477.98
2024-01-23,galletitas_dulces,477.98
2024-01-24,galletitas_dulces,477.98
2024-01-25,galletitas_dulces,855.99
2024-01-26,galletitas_dulces,855.99
2024-01-27,galletitas_dulces,855.99
2024-01-28,galletitas_dulces,855.99
2024-01-29,galletitas_dulces,855.99
2024-01-30,galletitas_dulces,855.99
2024-01-31,galletitas_dulces,855.99
2024-02-01,galletitas_dulces,855.99
2024-02-02,galletitas_dulces,855.99
2024-02-03,galletitas_dulces,855.99
2024-02-04,galletitas_dulces,855.99
2024-02-05,galletitas_dulces,855.99
2024-02-06,galletitas_dulces,855.99
2024-02-07,galletitas_dulces,855.99
2024-02-08,galletitas_dulces,855.99
2024-02-09,galletitas_dulces,855.99
